代號,名稱,開盤,最高,最低,收盤,成交量
'07484P,GIS中信7A售01,0.78,0.78,0.78,0.78,20
'074850,創意元大79購01,0.45,0.45,0.42,0.42,15
'074851,華擎元大79購01,0.8,0.8,0.78,0.78,124
'074852,嘉澤元大79購01,0.68,0.78,0.67,0.78,491
'074853,盛群元大79購02,0.75,0.75,0.71,0.71,93
'074854,GIS元大79購01,1.28,1.29,1.27,1.27,6
'074855,大成鋼國票79購01,1.59,1.59,1.59,1.59,19
'074856,國巨國票79購01,9.65,9.65,9.65,9.65,0
'074857,台光電國票79購01,0.13,0.13,0.13,0.13,0
'074858,新光金國票79購01,0.69,0.69,0.69,0.69,20
'074859,嘉聯益國票79購01,3.98,3.98,3.98,3.98,0
'07485P,鴻海凱基7A售05,0.81,0.84,0.81,0.84,887
'074860,S&P反1群益79購01,0.58,0.58,0.58,0.58,0
'074861,上銀群益79購05,2.5,2.5,2.5,2.5,0
'074862,鴻海群益79購03,1.93,1.93,1.93,1.93,0
'074863,台積電群益79購06,0.2,0.2,0.18,0.18,330
'074864,宏碁群益79購01,0.75,0.85,0.75,0.77,432
'074865,南亞科群益79購01,3.28,3.28,3.28,3.28,0
'074866,南亞科群益79購02,3.69,3.71,3.56,3.69,104
'074867,美律群益7A購03,0.58,0.58,0.58,0.58,100
'074868,聯發科群益7A購01,2.3,2.3,2.18,2.18,71
'074869,奇力新群益7A購01,8.2,8.2,6.65,6.65,500
'07486P,鴻海凱基7A售06,0.66,0.71,0.66,0.71,995
'074870,大立光群益79購03,2.68,2.68,2.68,2.68,1
'074871,TPK群益7A購01,0.99,1,0.99,1,121
'074872,上証2X凱基79購03,0.48,0.5,0.48,0.49,104
'074873,滬深2X凱基7B購01,0.32,0.32,0.32,0.32,0
'074874,卜蜂凱基79購02,0.28,0.28,0.28,0.28,0
'074875,綠悅凱基79購01,0.1,0.1,0.1,0.1,0
'074876,亞德客凱基79購01,0.47,0.48,0.41,0.42,762
'074877,大成鋼凱基79購01,2.09,2.1,2.01,2.05,713
'074878,光磊凱基79購01,0.53,0.78,0.52,0.77,2863
'074879,智邦凱基79購02,0.23,0.23,0.23,0.23,0
'07487P,華新科凱基7A售07,0.28,0.31,0.28,0.31,25
'074880,順德凱基79購01,0.64,0.64,0.64,0.64,50
'074881,順德凱基79購02,0.55,0.55,0.55,0.55,30
'074882,新光金凱基79購02,0.37,0.37,0.37,0.37,0
'074883,新唐凱基79購01,0.56,0.57,0.52,0.57,230
'074884,康控凱基79購01,1.84,1.84,1.76,1.77,106
'074885,台郡凱基79購01,0.28,0.28,0.28,0.28,0
'074886,台郡凱基79購02,0.15,0.15,0.15,0.15,30
'074887,康友凱基79購01,1.01,1.03,0.97,1.03,2091
'074888,康友凱基79購02,0.88,0.9,0.85,0.89,1026
'074889,康友凱基79購03,0.71,0.73,0.7,0.72,1999
'07488P,台積電日盛7A售03,1.12,1.17,1.12,1.17,145
'074890,元油反日盛79購01,0.14,0.14,0.14,0.14,0
'074891,鴻海日盛79購01,0.61,0.61,0.57,0.57,395
'074892,滬深2X永豐79購04,0.12,0.12,0.12,0.12,0
'074893,大成鋼永豐79購01,0.7,0.7,0.67,0.67,385
'074894,國巨永豐79購01,13.5,13.5,13.5,13.5,0
'074895,旺宏永豐79購01,1.38,1.4,1.32,1.32,439
'074896,明泰永豐79購01,0.18,0.18,0.18,0.18,0
'074897,華擎永豐79購01,0.32,0.32,0.3,0.3,320
'074898,致伸永豐79購01,0.16,0.16,0.16,0.16,0
'074899,訊芯永豐79購01,0.94,0.94,0.93,0.93,50
'07489P,創意國泰7B售02,0.94,1,0.94,1,139
'074900,中砂台新79購01,0.31,0.31,0.31,0.31,0
'074901,億光台新7A購01,0.22,0.22,0.22,0.22,0
'074902,華邦電玉山7C購01,0.99,0.99,0.96,0.98,848
'074903,華新統一7B購01,2.61,2.61,2.61,2.61,0
'074904,葡萄王統一7A購01,0.81,0.81,0.81,0.81,0
'074905,國巨統一7A購02,8.1,8.1,8.1,8.1,0
'074906,南亞科統一7A購02,1.45,1.45,1.45,1.45,5
'074907,緯創統一79購02,0.25,0.26,0.25,0.26,69
'074908,新日興統一79購01,0.39,0.41,0.35,0.35,221
'074909,京鼎統一79購01,0.34,0.34,0.31,0.31,50
'07490P,晶電台新7A售04,0.8,0.81,0.8,0.81,125
'074910,嘉澤統一79購01,0.44,0.5,0.43,0.43,1016
'074911,康控統一7A購02,0.78,0.79,0.73,0.73,81
'074912,台灣50元富7A購01,1.11,1.11,1.11,1.11,10
'074913,順德元富79購01,0.76,0.76,0.72,0.75,100
'074914,聯發科元富79購01,0.84,0.87,0.84,0.87,74
'074915,欣興元富79購01,0.31,0.32,0.29,0.3,107
'074916,為升富邦79購01,0.91,0.91,0.91,0.91,0
'074917,鴻海富邦7B購01,0.7,0.7,0.66,0.66,723
'074918,訊芯富邦79購01,1.76,1.76,1.76,1.76,150
'074919,華新元大79購01,4.44,4.44,4.44,4.44,0
'07491P,台積電元大7A售13,1.3,1.33,1.3,1.3,955
'074920,東聯元大79購01,0.72,0.79,0.71,0.78,711
'074921,光寶科元大79購02,0.4,0.4,0.4,0.4,0
'074922,日月光元大79購01,0.78,0.82,0.77,0.82,1128
'074923,微星元大79購01,3.8,3.8,3.8,3.8,0
'074924,台光電元大79購02,0.18,0.18,0.18,0.18,0
'074925,億光元大79購01,0.29,0.29,0.29,0.29,0
'074926,強茂元大79購02,4.67,5.05,4.06,4.06,584
'074927,大立光元大79購06,1.65,1.65,1.64,1.65,12
'074928,大立光元大7A購02,1.08,1.08,0.95,0.95,350
'074929,大立光元大7A購03,1.02,1.02,0.84,0.87,2270
'07492P,台積電元大7A售14,1.55,1.58,1.51,1.51,407
'074930,創意元大79購02,0.44,0.44,0.39,0.39,10
'074931,華擎元大79購02,0.75,0.77,0.66,0.66,775
'074932,臺股指元大7A購06,2.01,2.04,1.97,2.02,24
'074933,台泥麥證7A購01,1.81,1.81,1.7,1.78,6617
'074934,卜蜂麥證7A購01,0.28,0.28,0.28,0.28,150
'074935,台塑麥證7A購01,1.12,1.19,1.12,1.16,1510
'074936,台苯麥證79購01,0.9,1.01,0.85,0.97,1310
'074937,力麗麥證7A購01,0.61,0.61,0.58,0.58,470
'074938,中鋼麥證7A購01,0.37,0.37,0.37,0.37,3
'074939,中橡麥證7A購01,0.79,0.82,0.75,0.82,4342
'07493P,華新科元大7A售13,0.19,0.23,0.18,0.2,2840
'074940,仁寶麥證7A購01,0.41,0.41,0.39,0.39,473
'074941,順德麥證79購02,0.54,0.54,0.54,0.54,138
'074942,佳世達麥證7A購01,0.55,0.58,0.55,0.57,5665
'074943,廣達麥證7A購01,0.74,0.74,0.72,0.72,1973
'074944,建準麥證7A購01,0.24,0.24,0.24,0.24,0
'074945,華航麥證7A購01,0.31,0.31,0.31,0.31,1502
'074946,中壽麥證7A購01,0.82,0.82,0.79,0.79,74
'074947,玉山金麥證7A購01,0.74,0.74,0.74,0.74,592
'074948,新光金麥證7A購01,0.4,0.4,0.39,0.4,3620
'074949,第一金麥證79購01,0.49,0.51,0.48,0.5,6271
'07494P,禾伸堂元大7A售06,0.43,0.55,0.42,0.55,2074
'074950,潤泰全麥證7A購01,1.13,1.16,1.12,1.16,831
'074951,敦南麥證7A購01,0.69,0.88,0.68,0.88,4160
'074952,南茂麥證79購01,0.39,0.39,0.37,0.37,192
'074953,和大日盛79購01,1.14,1.36,1.11,1.36,807
'074954,強茂日盛79購01,2.95,2.95,2.95,2.95,1
'074955,元大金日盛7A購01,0.96,0.96,0.87,0.9,718
'074956,鎧勝日盛79購01,0.28,0.28,0.28,0.28,0
'074957,A50正2凱基79購01,0.34,0.34,0.34,0.34,0
'074958,中石化凱基79購02,0.91,0.91,0.89,0.89,20
'074959,大成鋼凱基79購02,0.8,0.8,0.8,0.8,0
'07495P,臺股指中信7A售16,1.75,1.75,1.75,1.75,0
'074960,長榮凱基79購01,0.52,0.52,0.48,0.49,948
'074961,大成鋼中信79購01,0.75,0.8,0.72,0.73,703
'074962,旺宏中信79購01,0.85,0.88,0.76,0.79,815
'074963,美律中信79購01,0.23,0.23,0.23,0.23,0
'074964,京鼎中信7A購02,0.42,0.42,0.42,0.42,999
'074965,台郡中信7A購01,0.1,0.1,0.1,0.1,0
'074966,GIS中信7B購03,1.17,1.17,1.09,1.09,80
'074967,旺宏國票79購01,1.3,1.32,1.23,1.23,84
'074968,大同國票79購02,0.46,0.46,0.45,0.45,150
'074969,台苯永豐79購01,1.08,1.21,1.03,1.19,426
'07496P,台積電群益7A售04,2.08,2.08,2.08,2.08,0
'074970,中石化永豐79購01,0.64,0.66,0.64,0.66,108
'074971,力山永豐79購01,0.21,0.24,0.21,0.22,501
'074972,華新永豐79購01,2.11,2.11,2.11,2.11,0
'074973,旺宏永豐79購02,1.23,1.31,1.2,1.22,304
'074974,全新永豐79購01,0.4,0.4,0.4,0.4,50
'074975,奇力新永豐79購01,5.7,5.7,4.56,4.56,30
'074976,盟立永豐79購01,0.45,0.47,0.45,0.45,188
'074977,華新科永豐79購02,20.2,20.2,20.2,20.2,0
'074978,和碩台新79購01,0.27,0.27,0.27,0.27,0
'074979,大成鋼群益79購01,1.21,1.21,1.15,1.17,872
'07497P,大同群益7A售06,1.84,1.85,1.84,1.84,262
'074980,華通群益7A購01,1.47,1.47,1.38,1.38,136
'074981,旺宏群益79購01,5.65,5.65,5.2,5.25,475
'074982,旺宏群益7A購01,6.15,6.4,5.6,5.7,265
'074983,奇力新群益7A購02,5.6,5.6,5.6,5.6,0
'074984,可成群益79購01,0.79,0.82,0.72,0.74,1114
'074985,潤泰全群益79購01,2.49,2.49,2.49,2.49,0
'074986,大立光群益79購04,2.23,2.23,2.08,2.08,30
'074987,明泰群益7A購01,0.33,0.33,0.33,0.33,0
'074988,創意群益79購01,0.47,0.47,0.4,0.41,1734
'074989,華擎群益79購01,0.8,0.8,0.78,0.78,100
'07498P,聯發科群益7A售06,1.94,2.01,1.94,2.01,299
'074990,TPK群益7A購02,0.57,0.57,0.57,0.57,0
'074991,訊芯群益79購01,2.75,2.75,2.75,2.75,0
'074992,中石化兆豐79購01,0.88,0.88,0.85,0.85,150
'074993,上銀兆豐7A購03,2.27,2.27,2.27,2.27,0
'074994,為升兆豐79購01,1.33,1.34,1.21,1.21,395
'074995,華通兆豐7A購01,0.94,0.94,0.93,0.93,581
'074996,旺宏兆豐7A購01,1.72,1.72,1.59,1.59,170
'074997,旺宏兆豐7A購02,1.83,1.83,1.74,1.74,485
'074998,旺宏兆豐7A購03,1.5,1.5,1.5,1.5,0
'074999,宏碁兆豐79購01,0.65,0.71,0.65,0.69,2366
'07499P,T50正2日盛7C售01,0.65,0.65,0.65,0.65,0
'075000,微星兆豐7A購01,4.86,4.86,4.86,4.86,0
'075001,聯發科兆豐79購01,1.19,1.24,1.19,1.24,359
'075002,可成兆豐79購01,0.41,0.41,0.36,0.37,199
'075003,宏達電兆豐79購01,0.63,0.63,0.59,0.59,296
'075004,緯創兆豐79購01,0.55,0.57,0.48,0.48,160
'075005,新日興兆豐79購01,1,1,0.87,0.88,630
'075006,貿聯兆豐79購01,0.26,0.26,0.2,0.21,196
'075007,臻鼎兆豐79購01,1.11,1.11,1.11,1.11,20
'075008,聯茂兆豐79購01,0.47,0.49,0.46,0.49,354
'07500P,台達電凱基7A售01,1.07,1.12,1.07,1.12,1091
'07501P,亞光凱基7A售04,2.21,2.23,2.21,2.23,33
'075025,台灣50元大7A購01,0.71,0.71,0.68,0.68,311
'075026,和大元大79購02,1.2,1.45,1.16,1.35,2664
'075027,榮成元大79購01,0.42,0.44,0.42,0.44,585
'075028,大成鋼元大79購02,1.23,1.24,1.16,1.19,605
'075029,光寶科元大79購03,0.54,0.54,0.54,0.54,0
'07502P,奇力新統一7A售01,0.21,0.27,0.21,0.27,284
'075030,國巨元大79購02,17.9,17.9,17.9,17.9,0
'075031,華邦電元大79購02,0.91,0.91,0.85,0.86,554
'075032,京元電元大79購02,0.59,0.66,0.57,0.57,280
'075033,聯發科元大79購01,1.15,1.16,1.13,1.14,820
'075034,全新元大79購01,0.79,0.82,0.7,0.7,528
'075035,華新科元大79購01,22,22,22,22,0
'075036,新光金元大79購02,0.98,0.98,0.98,0.98,0
'075037,緯創元大79購01,0.6,0.64,0.6,0.6,550
'075038,康控元大79購04,1.12,1.12,1,1,45
'075039,聯茂元大79購01,0.51,0.51,0.49,0.49,305
'07503P,可成統一7A售04,0.64,0.64,0.64,0.64,0
'075040,矽格元大79購01,0.74,0.79,0.73,0.74,194
'075041,旺宏玉山7B購01,1.45,1.45,1.39,1.4,120
'075042,旺宏康和79購01,1.29,1.3,1.15,1.15,18
'075043,旺宏統一7A購01,1,1.06,0.97,1,1568
'075044,聯發科統一7A購01,0.61,0.61,0.59,0.61,989
'075045,欣興統一79購01,0.32,0.35,0.32,0.33,15
'075046,鎧勝統一7B購01,0.29,0.29,0.26,0.26,200
'075047,FB上証元富79購01,0.27,0.29,0.27,0.29,21
'075048,大成鋼元富79購01,1.45,1.45,1.37,1.4,185
'075049,康控元富79購01,0.85,0.85,0.79,0.79,70
'07504P,鴻海元富7A售04,0.82,0.85,0.82,0.85,50
'075050,盛群元富79購01,0.33,0.33,0.33,0.33,0
'075051,鴻海永昌79購01,1.32,1.32,1.12,1.12,172
'075052,聯發科永昌79購01,2.22,2.22,2.22,2.22,0
'075053,新光金永昌79購01,1.02,1.02,1.02,1.02,35
'075054,CFA50富邦79購02,0.45,0.45,0.45,0.45,0
'075055,東聯富邦7A購01,1.1,1.1,1.08,1.08,346
'075056,聯電富邦7A購01,2.4,2.4,2.38,2.38,127
'075057,旺宏富邦7A購01,2.11,2.23,2,2.02,1092
'075058,大同富邦79購01,0.48,0.48,0.46,0.46,120
'075059,友達富邦79購01,0.76,0.76,0.76,0.76,0
'07505P,智邦元富7A售04,0.66,0.66,0.64,0.65,137
'075060,智原富邦79購01,0.35,0.35,0.35,0.35,0
'075061,華夏麥證7A購01,0.39,0.39,0.39,0.39,10
'075062,華新麥證7A購01,2.24,2.24,2.15,2.15,278
'075063,東聯麥證7B購01,0.57,0.59,0.56,0.59,4685
'075064,日月光麥證7B購01,0.41,0.42,0.41,0.42,438
'075065,華邦電麥證7A購02,0.83,0.85,0.79,0.8,8937
'075066,技嘉麥證7B購01,0.76,0.81,0.76,0.81,326
'075067,友達麥證7B購01,0.43,0.46,0.43,0.45,1779
'075068,可成麥證79購01,0.64,0.66,0.64,0.64,1117
'075069,兆赫麥證79購01,0.44,0.44,0.44,0.44,3
'07506P,玉晶光康和7A售01,0.43,0.44,0.4,0.44,197
'075070,宏達電麥證7A購01,0.69,0.69,0.67,0.67,2051
'075071,長榮麥證79購01,0.39,0.39,0.37,0.38,1906
'075072,文曄麥證79購01,0.31,0.31,0.31,0.31,12
'075073,群創麥證7A購02,0.28,0.28,0.28,0.28,225
'075074,智伸科麥證79購01,0.46,0.46,0.44,0.44,532
'075075,聯茂麥證79購01,0.26,0.26,0.26,0.26,0
'075076,台表科麥證79購01,0.27,0.27,0.27,0.27,60
'075077,達運中信79購01,0.56,0.59,0.56,0.58,263
'075078,盛群中信7B購01,0.31,0.31,0.29,0.29,27
'075079,聯電永豐79購01,0.75,0.75,0.75,0.75,0
'07507P,上銀永豐7A售06,0.7,0.71,0.7,0.71,293
'075080,微星永豐79購01,2.59,2.59,2.59,2.59,2
'075081,晶豪科永豐79購01,0.35,0.35,0.35,0.35,92
'075082,智原永豐79購02,0.26,0.26,0.26,0.26,0
'075083,瀚宇博永豐79購01,2.9,2.98,2.22,2.27,99
'075084,上証2X群益79購03,0.35,0.35,0.35,0.35,0
'075085,滬深2X群益79購05,0.41,0.5,0.41,0.49,2249
'075086,滬深2X群益79購06,0.2,0.22,0.2,0.22,555
'075087,滬深2X群益79購07,0.08,0.08,0.08,0.08,300
'075088,滬深2X群益7A購04,0.18,0.21,0.18,0.21,21
'075089,A50正2群益7A購02,0.58,0.58,0.58,0.58,0
'07508P,鴻海永豐7A售03,0.54,0.56,0.54,0.56,389
'075090,統一群益79購01,1.72,1.78,1.59,1.78,772
'075091,國巨群益79購02,19.8,19.8,19.8,19.8,0
'075092,國巨群益79購03,29.6,29.6,25.9,25.9,15
'075093,宏碁群益79購02,0.82,0.91,0.8,0.84,656
'075094,友達群益79購01,0.84,0.9,0.84,0.87,711
'075095,美律群益7A購04,0.65,0.65,0.65,0.65,0
'075096,華新科群益79購01,40.7,40.7,40.7,40.7,1
'075097,中信金群益79購01,1,1,1,1,0
'075098,中信金群益7A購01,0.53,0.53,0.5,0.53,1326
'075099,潤泰全群益79購02,2.15,2.16,2.02,2.11,368
'07509P,晶電永豐7A售06,0.62,0.62,0.62,0.62,155
'075100,欣興群益79購01,0.6,0.63,0.56,0.58,1427
'075101,嘉澤群益79購01,0.69,0.83,0.67,0.67,1205
'075102,嘉聯益群益79購01,3.27,3.27,3.27,3.27,10
'075103,GIS群益7A購01,5.85,5.85,5.85,5.85,0
'075104,鴻海國票79購02,0.61,0.61,0.61,0.61,0
'075105,京元電國票79購01,0.32,0.32,0.32,0.32,0
'075106,可成國票79購01,0.6,0.6,0.58,0.6,597
'075107,嘉澤國票79購01,0.59,0.65,0.56,0.56,781
'075108,盛群國票79購01,0.45,0.45,0.45,0.45,50
'075109,儒鴻凱基79購02,2.08,2.08,2.08,2.08,34
'07510P,玉晶光永豐7A售04,0.32,0.32,0.32,0.32,100
'075110,全新凱基79購01,0.88,0.91,0.79,0.8,524
'075111,全新凱基79購02,0.93,0.96,0.84,0.84,69
'075112,全新凱基79購03,0.72,0.8,0.65,0.65,286
'075113,義隆凱基79購01,0.98,1.34,0.97,1.16,851
'075114,大立光凱基79購06,2.47,2.47,2.45,2.45,45
'075115,大立光凱基79購07,2.78,2.78,2.78,2.78,15
'075116,華擎凱基79購01,0.31,0.31,0.29,0.29,100
'075117,華擎凱基79購02,0.24,0.25,0.2,0.22,20
'075118,中石化日盛79購02,1.64,1.74,1.64,1.64,200
'075119,為升日盛79購01,0.76,0.76,0.76,0.76,100
'07511P,TPK永豐7A售07,0.6,0.6,0.6,0.6,0
'075120,旺宏日盛79購01,1.55,1.56,1.44,1.44,205
'075121,晶豪科兆豐79購01,0.68,0.75,0.66,0.66,614
'075122,大立光兆豐7A購02,1.96,1.96,1.68,1.73,1091
'075123,大立光兆豐7B購01,1.62,1.62,1.38,1.38,234
'075124,大立光兆豐7B購02,1.95,1.95,1.62,1.69,225
'075125,新唐兆豐7A購01,0.69,0.74,0.69,0.7,1452
'075126,T50反1元大79購05,0.7,0.7,0.7,0.7,0
'075127,上証2X元大79購01,0.5,0.57,0.5,0.57,1783
'075128,滬深2X元大79購04,0.35,0.35,0.35,0.35,0
'075129,滬深2X元大7A購03,0.62,0.69,0.62,0.69,1404
'07512P,國喬元大7A售05,1.05,1.05,1.05,1.05,189
'075130,臺指反元大79購01,0.77,0.77,0.77,0.77,30
'075131,元油反元大79購01,0.21,0.21,0.21,0.21,300
'075132,卜蜂元大79購03,0.24,0.24,0.24,0.24,141
'075133,葡萄王元大79購01,1.13,1.13,1.01,1.04,638
'075134,中纖元大79購01,1.32,1.44,1.32,1.41,277
'075135,大成鋼元大79購04,1.26,1.29,1.21,1.23,1102
'075136,微星元大79購02,3.06,3.06,3.06,3.06,3
'075137,聯發科元大79購02,1.08,1.12,1.08,1.08,884
'075138,盟立元大79購01,0.8,0.81,0.79,0.79,55
'075139,中壽元大79購01,1.78,1.78,1.78,1.78,8
'07513P,中石化元大7A售03,0.79,0.79,0.79,0.79,100
'075140,明泰元大79購01,0.38,0.4,0.38,0.4,107
'075141,創意元大79購03,0.46,0.46,0.44,0.44,92
'075142,台勝科元大79購02,2.52,2.72,2.15,2.15,2110
'075143,新唐元大79購02,0.65,0.82,0.63,0.82,666
'075144,嘉聯益元大79購01,6,6,6,6,0
'075145,嘉聯益統一79購01,2.97,2.97,2.95,2.95,216
'075146,上証2X元富79購01,1.27,1.27,1.27,1.27,10
'075147,A50正2元富79購02,0.31,0.38,0.31,0.36,920
'075148,為升元富79購01,0.56,0.56,0.56,0.56,8
'075149,達運元富79購01,1.61,1.61,1.2,1.2,852
'07514P,華邦電元大7A售01,0.94,0.97,0.94,0.95,2023
'075150,GIS元富79購01,1.51,1.51,1.33,1.35,659
'075151,滬深2X康和79購02,0.42,0.42,0.42,0.42,0
'075152,A50正2康和79購02,0.41,0.41,0.41,0.41,0
'075153,康控國泰79購01,1.43,1.43,1.41,1.41,6
'075154,康控國泰7B購01,1.56,1.56,1.43,1.43,52
'075155,滬深2X富邦7A購01,0.45,0.45,0.45,0.45,0
'075156,鴻海富邦7B購02,0.83,0.83,0.82,0.83,95
'075157,鴻海富邦7B購03,0.86,0.87,0.84,0.84,1082
'075158,國巨富邦79購03,5.9,5.9,5.4,5.4,31
'075159,聯發科富邦79購01,1.02,1.06,1.02,1.05,1859
'07515P,智邦元大7A售05,0.93,0.93,0.91,0.91,280
'075160,晶豪科富邦79購01,0.23,0.23,0.23,0.23,0
'075161,康控富邦7B購01,0.9,0.9,0.9,0.9,30
'075162,智伸科凱基79購01,0.82,0.82,0.82,0.82,0
'075163,旺宏日盛79購02,3.18,3.24,2.87,2.94,1502
'075164,晶豪科日盛7C購01,0.35,0.35,0.35,0.35,0
'075165,和大兆豐7A購02,1.48,1.55,1.47,1.47,90
'075166,聯鈞兆豐79購01,0.52,0.52,0.52,0.52,0
'075167,GIS兆豐7B購01,1.15,1.15,1.05,1.05,174
'075168,台玻國票79購01,0.66,0.78,0.66,0.74,477
'075169,為升永豐79購02,0.22,0.23,0.2,0.2,81
'07516P,京鼎元大7A售04,0.71,0.76,0.71,0.76,736
'075170,旺宏永豐79購03,1.25,1.32,1.25,1.29,152
'075171,奇鋐永豐79購01,0.39,0.39,0.39,0.39,50
'075172,禾伸堂永豐79購01,3.08,3.08,3.08,3.08,0
'075173,華擎永豐79購02,0.24,0.24,0.2,0.2,344
'075174,矽格永豐79購01,0.63,0.65,0.62,0.65,411
'075175,群電永豐79購01,0.14,0.14,0.14,0.14,0
'075176,旺宏台新79購01,1.53,1.53,1.5,1.51,87
'075177,華新科台新79購01,28.2,28.2,28.2,28.2,15
'075178,T50反1群益79購01,0.79,0.79,0.79,0.79,10
'075179,T50反1群益7A購01,0.49,0.5,0.49,0.5,50
'07517P,台郡元大7A售01,0.82,0.82,0.82,0.82,20
'075180,上証2X群益79購04,0.58,0.59,0.58,0.59,996
'075181,滬深2X群益79購08,0.35,0.4,0.34,0.4,346
'075182,A50正2群益7A購03,0.76,0.76,0.76,0.76,20
'075183,綠悅群益79購01,0.05,0.05,0.05,0.05,0
'075184,旺宏群益79購03,5.5,5.75,5.2,5.3,109
'075185,微星群益79購01,4.5,4.5,4.5,4.5,0
'075186,可成群益79購02,0.63,0.63,0.63,0.63,5
'075187,緯創群益79購01,0.36,0.36,0.36,0.36,177
'075188,緯創群益7A購01,0.79,0.82,0.79,0.82,211
'075189,華擎群益79購02,0.48,0.48,0.47,0.47,25
'07518P,T50反1富邦7C售02,0.65,0.65,0.65,0.65,0
'075190,台勝科群益79購01,2.7,2.98,2.7,2.96,65
'075191,康控群益79購01,1.64,1.64,1.56,1.56,8
'075192,上証2X元大79購02,0.39,0.39,0.39,0.39,0
'075193,滬深2X元大79購05,0.51,0.51,0.51,0.51,30
'075194,儒鴻元大79購01,1.93,1.93,1.93,1.93,0
'075195,為升元大79購02,0.83,0.83,0.72,0.72,245
'075196,可成元大79購03,0.88,0.9,0.84,0.84,580
'075197,長榮元大79購01,0.94,0.94,0.87,0.89,765
'075198,新光金元大79購03,1.12,1.12,1.1,1.12,453
'075199,潤泰全元大79購01,2.51,2.53,2.51,2.53,82
'07519P,國巨日盛7A售02,0.35,0.35,0.35,0.35,0
'075200,大立光元大79購07,2.19,2.19,2.19,2.19,3
'075201,大立光元大79購08,2.92,2.92,2.91,2.92,12
'075202,京鼎元大79購03,0.7,0.7,0.65,0.65,13
'075203,群創元大79購01,0.44,0.49,0.44,0.49,309
'075204,新唐元大79購03,0.92,1.09,0.87,0.92,2461
'075205,康控元大79購05,1.27,1.27,1.27,1.27,0
'075206,長虹元大79購01,1.76,2.01,1.76,1.96,121
'075207,中石化中信7A購01,1.11,1.11,1.11,1.11,0
'075208,葡萄王麥證7A購01,0.61,0.63,0.59,0.59,170
'075209,大成鋼麥證79購01,0.66,0.66,0.64,0.64,214
'07520P,聯發科群益7A售08,2.74,2.75,2.74,2.75,42
'075210,為升麥證79購02,0.59,0.59,0.54,0.54,819
'075211,光寶科麥證7A購01,0.35,0.35,0.35,0.35,0
'075212,華通麥證79購01,0.54,0.55,0.52,0.52,752
'075213,京元電麥證79購01,0.25,0.25,0.25,0.25,0
'075214,宏盛麥證7A購01,1.22,1.26,1.22,1.26,2674
'075215,長榮航麥證7A購01,0.44,0.44,0.43,0.43,499
'075216,富邦金麥證7A購01,0.65,0.67,0.64,0.67,3418
'075217,國泰金麥證79購01,0.45,0.45,0.44,0.45,1354
'075218,開發金麥證7A購01,0.75,0.78,0.73,0.75,2150
'075219,元大金麥證7A購01,0.59,0.59,0.58,0.58,666
'07521P,中石化中信7A售02,0.79,0.79,0.79,0.79,0
'075220,中信金麥證7A購01,0.47,0.48,0.47,0.48,2210
'075221,潤泰全麥證7B購01,1,1.02,0.98,1.02,2053
'075222,緯創麥證7A購01,0.4,0.4,0.4,0.4,505
'075223,新日興麥證79購01,0.43,0.43,0.43,0.43,0
'075224,新日興麥證7A購01,0.43,0.43,0.43,0.43,0
'075225,貿聯麥證7A購02,0.25,0.25,0.25,0.25,99
'075226,達運麥證7A購01,0.49,0.49,0.43,0.43,93
'075227,聯茂麥證7A購01,0.35,0.35,0.35,0.35,0
'075228,矽格麥證7A購01,0.46,0.48,0.46,0.48,665
'075229,和大富邦79購01,1.7,1.94,1.63,1.94,1501
'07522P,台勝科中信7A售03,0.29,0.33,0.28,0.33,198
'075230,上銀富邦7A購01,1.82,1.85,1.48,1.52,198
'075231,為升富邦7A購01,0.65,0.65,0.57,0.57,718
'075232,日月光富邦79購01,0.45,0.45,0.44,0.45,439
'075233,旺宏富邦7A購02,1.64,1.74,1.58,1.58,1715
'075234,華邦電富邦79購02,1.06,1.06,1.06,1.06,0
'075235,技嘉富邦7A購01,0.91,0.98,0.87,0.87,533
'075236,新光金富邦79購02,0.63,0.63,0.63,0.63,0
'075237,聯鈞富邦79購01,0.49,0.49,0.45,0.45,496
'075238,樺漢富邦7A購02,0.35,0.35,0.35,0.35,0
'075239,元油2X統一7B購01,1.41,1.43,1.41,1.43,26
'07523P,台灣50元大7B售02,1.08,1.11,1.08,1.11,449
'075240,旺宏統一79購01,0.93,0.98,0.9,0.9,2263
'075241,智原統一79購01,0.28,0.28,0.28,0.28,0
'075242,滬深2X元富7C購01,0.4,0.43,0.4,0.43,92
'075243,力麗元富79購01,0.73,0.73,0.69,0.69,108
'075244,旺宏元富79購02,2.36,2.5,2.2,2.26,1629
'075245,百和興康和79購01,0.12,0.12,0.12,0.12,0
'075246,葡萄王中信79購01,0.4,0.4,0.38,0.38,60
'075247,上銀中信7A購01,0.98,1.04,0.95,1.04,1232
'075248,為升中信79購02,0.18,0.18,0.18,0.18,0
'075249,技嘉中信7B購01,0.72,0.78,0.68,0.68,363
'07524P,新光鋼元大7A售05,1,1.04,1,1.04,154
'075250,聯發科中信7A購01,0.42,0.44,0.42,0.44,1507
'075251,可成中信79購01,0.55,0.55,0.55,0.55,10
'075252,長榮中信79購01,0.91,0.91,0.85,0.87,70
'075253,臻鼎中信79購01,0.79,0.79,0.79,0.79,0
'075254,卜蜂兆豐79購01,0.27,0.27,0.27,0.27,100
'075255,大成鋼兆豐79購01,2.02,2.03,1.92,1.94,214
